scenario,iteration,cases_simulated,cases_detected,detection_rate,mean_response_minutes,p95_response_minutes,sla_breaches,sla_breach_rate,amount_under_review
Baseline Manual,601,100,64,0.64,29.60106217199025,43.23018795664524,63,0.984375,129074.36000000002
Baseline Manual,602,100,60,0.6,30.814164192324377,41.973579566423304,59,0.9833333333333333,154986.98
Baseline Manual,603,100,52,0.52,28.259648208694504,41.946502734034695,48,0.9230769230769231,89180.81000000001
Baseline Manual,604,100,73,0.73,30.71736941120476,43.13108886367081,71,0.9726027397260274,231978.36
Baseline Manual,605,100,55,0.55,29.322528552674857,41.99028631475091,52,0.9454545454545454,189581.17
Baseline Manual,606,100,57,0.57,31.335525571595856,43.528470990293954,55,0.9649122807017544,126180.89
Baseline Manual,607,100,60,0.6,30.447392087222557,41.552815694951946,60,1.0,199801.00000000003
Baseline Manual,608,100,69,0.69,31.18495935175423,47.160263263385836,68,0.9855072463768116,166531.0
Baseline Manual,609,100,53,0.53,29.704040114129555,43.90267892520249,50,0.9433962264150944,136108.59000000003
Baseline Manual,610,100,47,0.47,29.558371276423685,40.69178321510402,47,1.0,149815.09
Baseline Manual,611,100,58,0.58,30.525858720359867,44.75425592807176,57,0.9827586206896551,124057.85
Baseline Manual,612,100,56,0.56,30.814863936280158,41.932319561747605,54,0.9642857142857143,187217.5
Baseline Manual,613,100,64,0.64,28.857684744751577,42.34014082495472,60,0.9375,159114.03
Baseline Manual,614,100,64,0.64,30.771767799971435,45.61191165238674,63,0.984375,212699.45
Baseline Manual,615,100,63,0.63,30.613652369245116,43.182980179341804,62,0.9841269841269841,221986.59000000003
Baseline Manual,616,100,59,0.59,29.764901538417114,43.919575493057685,57,0.9661016949152542,114981.31999999998
Baseline Manual,617,100,60,0.6,32.248049384809065,44.2073883323556,60,1.0,141617.46
Baseline Manual,618,100,70,0.7,30.163569188725113,44.608503574622006,70,1.0,237234.77
Baseline Manual,619,100,63,0.63,29.626802575134963,42.577300017726365,61,0.9682539682539683,138934.08000000002
Baseline Manual,620,100,52,0.52,30.00105576160543,42.90641079125569,52,1.0,113588.82
Baseline Manual,621,100,50,0.5,30.947315578608006,44.29501261670972,49,0.98,140311.93000000002
Baseline Manual,622,100,63,0.63,29.39861726856451,42.84611991310611,61,0.9682539682539683,178102.48
Baseline Manual,623,100,69,0.69,31.38995559760022,44.663995715605644,67,0.9710144927536232,158227.31
Baseline Manual,624,100,59,0.59,30.855630143739386,42.84884136196531,58,0.9830508474576272,158910.25999999998
Baseline Manual,625,100,59,0.59,31.610101829951326,43.597391373076825,59,1.0,171746.63
Baseline Manual,626,100,54,0.54,31.14364589234971,45.225861074875695,53,0.9814814814814815,102215.76999999999
Baseline Manual,627,100,55,0.55,31.382453903516257,42.83034240875149,55,1.0,159085.03000000003
Baseline Manual,628,100,49,0.49,30.154375415925667,41.9694772971066,46,0.9387755102040817,87107.21999999999
Baseline Manual,629,100,55,0.55,30.215386216799992,43.123800266084075,54,0.9818181818181818,127108.71999999999
Baseline Manual,630,100,52,0.52,30.165924405545354,45.6225496201408,52,1.0,162042.08
Baseline Manual,631,100,63,0.63,29.821488997015525,41.471257552459086,61,0.9682539682539683,143903.64000000004
Baseline Manual,632,100,61,0.61,29.9725044914332,43.08754520824744,60,0.9836065573770492,111985.64000000001
Baseline Manual,633,100,54,0.54,29.466769504915526,41.64497295239462,49,0.9074074074074074,126680.54
Baseline Manual,634,100,63,0.63,30.83548370791617,43.9414504942779,61,0.9682539682539683,199985.86000000002
Baseline Manual,635,100,58,0.58,30.66479358673117,43.972767851564136,55,0.9482758620689655,163327.96999999997
Baseline Manual,636,100,54,0.54,29.300992889477925,42.01097685671312,50,0.9259259259259259,152693.59
Baseline Manual,637,100,53,0.53,30.425494990700503,41.76675871683016,50,0.9433962264150944,139494.91999999998
Baseline Manual,638,100,61,0.61,30.95603285015386,46.78117955058734,57,0.9344262295081968,129743.51000000002
Baseline Manual,639,100,64,0.64,27.917628671026552,38.78704596795517,63,0.984375,181947.42
Baseline Manual,640,100,66,0.66,30.090129046054205,43.32598657779688,63,0.9545454545454546,157246.51
Baseline Manual,641,100,64,0.64,30.03664504345388,47.45305806911363,61,0.953125,183383.01
Baseline Manual,642,100,63,0.63,30.209502767622997,41.26585024221412,59,0.9365079365079365,143029.94999999998
Baseline Manual,643,100,59,0.59,29.54588029497954,40.6100851246492,58,0.9830508474576272,147626.2
Baseline Manual,644,100,61,0.61,28.585545569394764,39.55396531732217,60,0.9836065573770492,153273.79999999996
Baseline Manual,645,100,64,0.64,28.45040305531476,42.82682882543503,60,0.9375,168003.49
Baseline Manual,646,100,59,0.59,29.030069189977077,43.634051038101326,55,0.9322033898305084,196228.18000000002
Baseline Manual,647,100,68,0.68,29.866806926863187,42.221712648663214,67,0.9852941176470589,156100.42
Baseline Manual,648,100,49,0.49,30.186642395133262,42.954181401338495,46,0.9387755102040817,122769.91
Baseline Manual,649,100,64,0.64,31.356151084759027,44.855761983365596,62,0.96875,169863.12
Baseline Manual,650,100,63,0.63,29.26906610689838,45.25889345502151,59,0.9365079365079365,135039.56
Baseline Manual,651,100,59,0.59,28.719554622223093,43.31641878619351,55,0.9322033898305084,155814.13
Baseline Manual,652,100,62,0.62,29.00463811815914,43.286686456677984,62,1.0,143846.7
Baseline Manual,653,100,61,0.61,28.929255700762475,39.800430985244404,59,0.9672131147540983,162530.15
Baseline Manual,654,100,68,0.68,30.00859344181242,43.3406958455658,65,0.9558823529411765,172852.59
Baseline Manual,655,100,51,0.51,31.01139985692776,41.03795158789234,50,0.9803921568627451,132259.81
Baseline Manual,656,100,62,0.62,30.466144049985807,42.38157829312362,59,0.9516129032258065,181376.48
Baseline Manual,657,100,59,0.59,31.38644318139292,45.51032081913294,59,1.0,169759.07
Baseline Manual,658,100,58,0.58,28.936417453563163,39.40764590641515,57,0.9827586206896551,154433.64999999997
Baseline Manual,659,100,52,0.52,29.191710820670167,42.829161403046996,50,0.9615384615384616,125183.48
Baseline Manual,660,100,63,0.63,28.946380948907766,45.33149097686828,60,0.9523809523809523,157016.21
Baseline Manual,661,100,54,0.54,29.28811782711532,41.39855101045182,52,0.9629629629629629,128062.7
Baseline Manual,662,100,62,0.62,30.583896709606993,43.98380001593748,62,1.0,146373.76000000004
Baseline Manual,663,100,64,0.64,29.8488009217552,41.92296510909998,63,0.984375,201878.12
Baseline Manual,664,100,55,0.55,29.040299007525185,40.702456350130014,52,0.9454545454545454,105558.2
Baseline Manual,665,100,66,0.66,31.16792674744714,43.73523963269915,62,0.9393939393939394,161902.04
Baseline Manual,666,100,63,0.63,31.00361571062177,40.894191572391605,63,1.0,171422.79
Baseline Manual,667,100,66,0.66,29.190637136824428,41.110691139652175,65,0.9848484848484849,194983.96000000002
Baseline Manual,668,100,63,0.63,30.26302054976333,43.45345901951526,62,0.9841269841269841,202476.95
Baseline Manual,669,100,73,0.73,31.070018638878174,43.69538462567898,72,0.9863013698630136,220461.36
Baseline Manual,670,100,49,0.49,31.46927344787881,45.09841623685439,49,1.0,125734.58999999998
Baseline Manual,671,100,59,0.59,31.41774811574852,43.96142638356999,57,0.9661016949152542,136076.52000000002
Baseline Manual,672,100,55,0.55,29.370398118934343,40.50253397733696,53,0.9636363636363636,214395.42
Baseline Manual,673,100,51,0.51,29.854240887646284,39.69727530641198,49,0.9607843137254902,118981.20000000001
Baseline Manual,674,100,61,0.61,29.848012597812318,43.781124234199424,59,0.9672131147540983,179356.87
Baseline Manual,675,100,58,0.58,29.350497102622924,40.77059060616676,56,0.9655172413793104,147362.34
Baseline Manual,676,100,57,0.57,29.4606266878962,41.63833240297767,55,0.9649122807017544,185311.96
Baseline Manual,677,100,58,0.58,31.836832500362263,45.41168732487661,55,0.9482758620689655,169258.77000000002
Baseline Manual,678,100,57,0.57,31.971632541164873,43.53508774893497,56,0.9824561403508771,157770.38
Baseline Manual,679,100,67,0.67,28.04574512834084,38.177748088178845,63,0.9402985074626866,259174.37999999998
Baseline Manual,680,100,57,0.57,29.386390328185513,44.71671580105173,54,0.9473684210526315,141519.02000000002
Baseline Manual,681,100,54,0.54,31.241293071877735,44.547782880558756,53,0.9814814814814815,142393.75999999995
Baseline Manual,682,100,60,0.6,31.011689752790073,42.84232718588197,58,0.9666666666666667,125234.33
Baseline Manual,683,100,57,0.57,30.58727734556383,44.89881886298729,55,0.9649122807017544,195158.16999999998
Baseline Manual,684,100,59,0.59,28.186899895039804,43.76839052034996,56,0.9491525423728814,179910.93999999997
Baseline Manual,685,100,59,0.59,29.542703957575437,39.54840184079564,57,0.9661016949152542,131369.78
Baseline Manual,686,100,61,0.61,30.67511028574121,41.16910222372415,59,0.9672131147540983,186518.07
Baseline Manual,687,100,65,0.65,31.082675665127756,44.22650856332946,65,1.0,114032.52
Baseline Manual,688,100,66,0.66,30.29947846221282,42.78661885337692,64,0.9696969696969697,156490.56
Baseline Manual,689,100,60,0.6,29.895821779630637,43.49111166063274,58,0.9666666666666667,143003.49000000002
Baseline Manual,690,100,59,0.59,28.909158049130433,38.05349583651514,58,0.9830508474576272,171379.11
Baseline Manual,691,100,65,0.65,29.631482289070373,40.61221492603668,63,0.9692307692307692,157600.15000000002
Baseline Manual,692,100,59,0.59,30.297069451605523,44.50798013894283,56,0.9491525423728814,109187.51000000001
Baseline Manual,693,100,68,0.68,31.09423351235921,43.89172846852313,67,0.9852941176470589,168609.41
Baseline Manual,694,100,60,0.6,30.36251835335166,41.9783080321349,60,1.0,154494.81
Baseline Manual,695,100,62,0.62,29.330901267505826,45.49500116217076,59,0.9516129032258065,151644.21
Baseline Manual,696,100,58,0.58,31.18392543880355,43.896227480758526,56,0.9655172413793104,147540.27000000002
Baseline Manual,697,100,56,0.56,30.240662166353363,43.30369569915625,54,0.9642857142857143,135110.16
Baseline Manual,698,100,59,0.59,28.282041278589944,43.21704955706177,54,0.9152542372881356,132322.45
Baseline Manual,699,100,59,0.59,30.73963324084936,43.78565572206679,58,0.9830508474576272,162530.33000000002
Baseline Manual,700,100,57,0.57,29.584660896735134,40.422742211629,56,0.9824561403508771,131234.27999999997
Baseline Manual,701,100,56,0.56,29.811806735868913,42.27551235151358,54,0.9642857142857143,227166.59999999998
Baseline Manual,702,100,62,0.62,29.262241068155824,40.42550827555574,62,1.0,133133.59
Baseline Manual,703,100,72,0.72,30.345106197110642,41.78686512673584,72,1.0,229444.17
Baseline Manual,704,100,64,0.64,29.056015634089526,42.23698163462898,61,0.953125,154186.85
Baseline Manual,705,100,62,0.62,31.429573882809056,42.708169031076544,62,1.0,113451.46999999999
Baseline Manual,706,100,61,0.61,29.006055186635503,42.2453182130292,58,0.9508196721311475,142842.08000000002
Baseline Manual,707,100,54,0.54,30.19520994064389,38.56418009171703,53,0.9814814814814815,130989.75000000001
Baseline Manual,708,100,57,0.57,31.51778708899011,43.812110190934014,57,1.0,156577.28
Baseline Manual,709,100,61,0.61,27.62604214677261,39.54302335886328,58,0.9508196721311475,161323.03000000003
Baseline Manual,710,100,65,0.65,30.446308625591513,44.09454361271526,63,0.9692307692307692,163765.04
Baseline Manual,711,100,52,0.52,27.4021804905229,38.943097752485556,50,0.9615384615384616,109339.13999999998
Baseline Manual,712,100,66,0.66,30.48734002994727,41.63538865738029,65,0.9848484848484849,153788.13999999998
Baseline Manual,713,100,60,0.6,31.02308942823015,43.139804581577636,59,0.9833333333333333,130062.72
Baseline Manual,714,100,59,0.59,31.029452649231274,43.851229842765825,59,1.0,136176.91
Baseline Manual,715,100,63,0.63,30.24986112123093,42.39186786741012,63,1.0,139092.94000000003
Baseline Manual,716,100,54,0.54,28.462007115781812,41.50063400755008,52,0.9629629629629629,108069.23999999999
Baseline Manual,717,100,70,0.7,30.347217912313194,46.67105520829637,70,1.0,183733.88999999996
Baseline Manual,718,100,66,0.66,29.44779552795224,41.51720845820638,65,0.9848484848484849,131837.35
Baseline Manual,719,100,55,0.55,30.311189061328584,42.790384185765944,53,0.9636363636363636,168540.57
Baseline Manual,720,100,63,0.63,31.07679279780122,46.46557346535963,61,0.9682539682539683,122776.26000000001
Baseline Manual,721,100,59,0.59,31.41170306056916,42.87351597641276,59,1.0,141203.39
Baseline Manual,722,100,69,0.69,30.51415981958354,42.42329249368425,65,0.9420289855072463,141270.71999999997
Baseline Manual,723,100,60,0.6,30.434613702747217,42.17168695348261,60,1.0,226458.28
Baseline Manual,724,100,58,0.58,29.73216562673785,39.86981721809461,56,0.9655172413793104,109355.31
Baseline Manual,725,100,56,0.56,30.992500029085583,44.54529593273187,54,0.9642857142857143,142803.93
Baseline Manual,726,100,59,0.59,30.81372026489437,41.759211930108954,59,1.0,126858.32
Baseline Manual,727,100,66,0.66,30.762403637396652,39.84631466527621,66,1.0,136153.51
Baseline Manual,728,100,61,0.61,29.066928475344643,40.444148908453165,60,0.9836065573770492,144929.42
Baseline Manual,729,100,64,0.64,30.77449024796904,44.74882497659565,61,0.953125,153590.78
Baseline Manual,730,100,67,0.67,28.740611104152354,41.09955497125673,63,0.9402985074626866,124601.13999999998
Baseline Manual,731,100,61,0.61,29.94811996156774,43.71433875230032,60,0.9836065573770492,135432.81
Baseline Manual,732,100,59,0.59,29.43497408315036,38.860188459630365,57,0.9661016949152542,156326.99
Baseline Manual,733,100,57,0.57,29.919718849378285,41.71046383479595,55,0.9649122807017544,211756.74000000002
Baseline Manual,734,100,58,0.58,29.86588520722329,44.38702877263151,55,0.9482758620689655,123487.24000000002
Baseline Manual,735,100,60,0.6,30.497515556007514,45.10150406395839,59,0.9833333333333333,229342.14999999997
Baseline Manual,736,100,71,0.71,28.745961722082694,41.26843901640345,68,0.9577464788732394,137650.54
Baseline Manual,737,100,55,0.55,29.751773330062893,44.59715615606693,54,0.9818181818181818,155952.81000000003
Baseline Manual,738,100,57,0.57,28.411907856654178,39.95445575169946,54,0.9473684210526315,170490.74000000002
Baseline Manual,739,100,45,0.45,27.547493413596303,42.24555690714997,42,0.9333333333333333,77106.31999999999
Baseline Manual,740,100,73,0.73,29.62639574803166,44.14065351895361,70,0.958904109589041,191824.09999999998
Baseline Manual,741,100,58,0.58,30.79119667017091,41.31662325533,58,1.0,119591.64000000001
Baseline Manual,742,100,66,0.66,28.984399460798524,40.92681676964177,63,0.9545454545454546,181116.2
Baseline Manual,743,100,56,0.56,31.643819466274635,43.35656027874996,55,0.9821428571428571,181736.67
Baseline Manual,744,100,55,0.55,32.14464701385979,42.628695377475765,55,1.0,163904.17
Baseline Manual,745,100,63,0.63,30.173148561998875,43.256413511750665,63,1.0,183263.32
Baseline Manual,746,100,51,0.51,30.71652305768909,44.06198503082754,49,0.9607843137254902,116306.83
Baseline Manual,747,100,53,0.53,30.849681278251914,44.06686428011373,52,0.9811320754716981,93237.23999999999
Baseline Manual,748,100,70,0.7,30.010326926871866,42.76186788987303,70,1.0,125620.65
Baseline Manual,749,100,66,0.66,29.22945362857428,43.601006974291245,63,0.9545454545454546,165528.29
Baseline Manual,750,100,58,0.58,30.276393318640025,40.06735147259924,58,1.0,114697.21
Baseline Manual,751,100,62,0.62,30.342472274649065,41.01051596048695,61,0.9838709677419355,178542.64999999997
Baseline Manual,752,100,59,0.59,29.36437756729626,39.35527463773297,56,0.9491525423728814,198522.26
Baseline Manual,753,100,60,0.6,29.448732291073778,40.41541658690125,59,0.9833333333333333,163203.84999999998
Baseline Manual,754,100,63,0.63,30.607230162793137,45.01940381197124,62,0.9841269841269841,188608.5
Baseline Manual,755,100,65,0.65,30.636870566371545,42.106751256238404,65,1.0,175976.45
Baseline Manual,756,100,51,0.51,28.91879118104654,43.21593976709218,48,0.9411764705882353,143661.05999999997
Baseline Manual,757,100,62,0.62,28.364487376199357,39.18588612712584,59,0.9516129032258065,168363.04
Baseline Manual,758,100,66,0.66,29.525845733783097,41.961837123199714,63,0.9545454545454546,168522.74000000002
Baseline Manual,759,100,71,0.71,31.01740627456792,40.35607547492319,71,1.0,177349.88
Baseline Manual,760,100,60,0.6,30.02422648360513,45.085640429083675,59,0.9833333333333333,187986.17999999996
Baseline Manual,761,100,65,0.65,28.8612836896366,38.92302051745876,61,0.9384615384615385,186929.8
Baseline Manual,762,100,61,0.61,30.28924383961545,41.61470802649355,60,0.9836065573770492,147802.36999999997
Baseline Manual,763,100,66,0.66,30.019280660209162,44.98065793722994,66,1.0,153282.71
Baseline Manual,764,100,60,0.6,31.323723375250232,41.793207482776026,59,0.9833333333333333,161150.26
Baseline Manual,765,100,60,0.6,30.368052070842033,42.753557093631336,60,1.0,210608.66
Baseline Manual,766,100,49,0.49,29.119644736893967,41.169599505106596,47,0.9591836734693877,89563.71999999999
Baseline Manual,767,100,52,0.52,30.50025959511115,41.31052497806183,51,0.9807692307692307,120562.23000000001
Baseline Manual,768,100,63,0.63,30.036823363999577,40.264394072162794,62,0.9841269841269841,198691.38999999996
Baseline Manual,769,100,58,0.58,29.851299484262917,43.84042851140768,56,0.9655172413793104,124690.68
Baseline Manual,770,100,63,0.63,31.99670560952217,44.64330030835605,63,1.0,125928.01000000001
Baseline Manual,771,100,57,0.57,28.758109937119347,40.76824538852356,55,0.9649122807017544,160470.24999999997
Baseline Manual,772,100,62,0.62,32.82180043270621,44.250034690496946,60,0.967741935483871,172527.56999999998
Baseline Manual,773,100,65,0.65,29.69055800925143,43.54536008397263,62,0.9538461538461539,200656.55
Baseline Manual,774,100,57,0.57,29.13329546332395,39.847506961219466,54,0.9473684210526315,117526.83
Baseline Manual,775,100,60,0.6,28.927523393801714,41.24831959012032,60,1.0,157352.08
Baseline Manual,776,100,55,0.55,30.688270159811378,43.33498953405563,54,0.9818181818181818,123307.69000000003
Baseline Manual,777,100,58,0.58,30.4503463407957,39.36223936578653,57,0.9827586206896551,182447.20000000004
Baseline Manual,778,100,61,0.61,30.88707170297032,46.70997831928262,61,1.0,178522.87000000002
Baseline Manual,779,100,69,0.69,29.596003647491376,40.91336415188001,67,0.9710144927536232,165958.77000000002
Baseline Manual,780,100,57,0.57,32.31759341949075,42.41074025269007,57,1.0,150753.66999999998
Baseline Manual,781,100,59,0.59,29.47079685337372,42.145578223455786,59,1.0,120635.76999999999
Baseline Manual,782,100,50,0.5,30.70992342986199,44.41987180900543,48,0.96,171489.71999999997
Baseline Manual,783,100,63,0.63,30.772800828473823,42.284513517724655,62,0.9841269841269841,152330.38
Baseline Manual,784,100,71,0.71,31.01513894194816,43.55306263745319,70,0.9859154929577465,159437.43000000002
Baseline Manual,785,100,50,0.5,30.58274782534422,43.73597630025156,48,0.96,104943.38
Baseline Manual,786,100,57,0.57,29.62973208840383,44.113725677858305,54,0.9473684210526315,125743.98
Baseline Manual,787,100,62,0.62,29.49238673730455,42.62470708247878,61,0.9838709677419355,158084.42
Baseline Manual,788,100,65,0.65,28.514516214625772,40.25867953574341,62,0.9538461538461539,197050.81
Baseline Manual,789,100,62,0.62,30.198839111739012,43.93397259630255,60,0.967741935483871,140663.83000000002
Baseline Manual,790,100,60,0.6,29.694221937857886,40.676645261195404,58,0.9666666666666667,116544.81999999999
Baseline Manual,791,100,50,0.5,29.84005984557757,42.263241984910785,48,0.96,146899.05999999997
Baseline Manual,792,100,53,0.53,29.834136756584677,44.179812326300066,51,0.9622641509433962,140650.94
Baseline Manual,793,100,64,0.64,28.270132399652375,40.55347532557436,64,1.0,130369.34
Baseline Manual,794,100,58,0.58,30.41536692735589,44.74440102717539,58,1.0,139549.3
Baseline Manual,795,100,62,0.62,29.255305527218646,39.58791978594421,61,0.9838709677419355,214167.15999999995
Baseline Manual,796,100,50,0.5,30.532371392031877,43.23818586243815,48,0.96,138026.19
Baseline Manual,797,100,62,0.62,29.12567166023592,43.25032586033277,59,0.9516129032258065,168126.64000000004
Baseline Manual,798,100,52,0.52,30.25513666500354,42.99485136493038,51,0.9807692307692307,153258.88
Baseline Manual,799,100,57,0.57,32.55940174815703,44.2083028837878,57,1.0,123760.18000000001
Baseline Manual,800,100,49,0.49,29.88621828898925,42.63915639152743,48,0.9795918367346939,144879.97
Baseline Manual,801,100,62,0.62,30.442842349087297,41.842589329966344,60,0.967741935483871,175958.43000000002
Baseline Manual,802,100,64,0.64,29.437395332340213,43.06505161686844,62,0.96875,176920.77
Baseline Manual,803,100,68,0.68,29.321909667280973,42.257321163715666,66,0.9705882352941176,173499.66
Baseline Manual,804,100,63,0.63,29.72281436722044,43.28547563794244,60,0.9523809523809523,162899.99000000005
Baseline Manual,805,100,69,0.69,31.0178538555688,43.7232670625458,67,0.9710144927536232,148103.89
Baseline Manual,806,100,63,0.63,29.936438859770238,43.97791219115777,62,0.9841269841269841,160584.38
Baseline Manual,807,100,59,0.59,29.701283404932074,42.84745692144148,57,0.9661016949152542,140731.53
Baseline Manual,808,100,63,0.63,29.452104983403537,41.76633224129551,60,0.9523809523809523,131411.61
Baseline Manual,809,100,53,0.53,29.621624687411376,42.07767900800077,51,0.9622641509433962,196910.96
Baseline Manual,810,100,52,0.52,31.600389443943655,40.54222079280207,52,1.0,151581.02000000002
Baseline Manual,811,100,54,0.54,32.36606410057949,47.115111117422465,53,0.9814814814814815,154384.55
Baseline Manual,812,100,51,0.51,30.14566231476749,41.47786945637286,50,0.9803921568627451,141395.93999999997
Baseline Manual,813,100,69,0.69,28.750783693134164,39.109294255691395,69,1.0,226847.49000000002
Baseline Manual,814,100,52,0.52,31.214489855466606,42.684817171192805,52,1.0,107567.09000000001
Baseline Manual,815,100,64,0.64,29.667167828452023,41.849738126191795,62,0.96875,144028.62
Baseline Manual,816,100,56,0.56,31.439205681934652,45.119665951928475,56,1.0,178197.94
Baseline Manual,817,100,57,0.57,29.007934547708704,43.869524079434015,55,0.9649122807017544,151169.78
Baseline Manual,818,100,57,0.57,28.991948289296566,40.75992783115757,55,0.9649122807017544,165790.33000000002
Baseline Manual,819,100,55,0.55,31.29012908131602,46.593804227365595,54,0.9818181818181818,114697.08
Baseline Manual,820,100,73,0.73,29.597268822710834,42.28480582341235,72,0.9863013698630136,167179.68
Baseline Manual,821,100,62,0.62,29.821178495932063,40.14747381304739,62,1.0,167869.76
Baseline Manual,822,100,67,0.67,28.6979838552556,42.09405049125711,65,0.9701492537313433,185598.83000000002
Baseline Manual,823,100,57,0.57,29.19749916321427,42.02247681985477,56,0.9824561403508771,156685.58999999997
Baseline Manual,824,100,64,0.64,29.129190516144618,40.80538146958639,60,0.9375,142232.59000000003
Baseline Manual,825,100,65,0.65,29.727294285621515,44.6413620499733,64,0.9846153846153847,153467.86
Baseline Manual,826,100,68,0.68,29.895623282854253,43.793172296467,66,0.9705882352941176,161505.32000000004
Baseline Manual,827,100,62,0.62,30.369964345361062,45.59260123740855,59,0.9516129032258065,202036.77
Baseline Manual,828,100,67,0.67,29.68842797404108,42.096637300924456,65,0.9701492537313433,139954.68999999997
Baseline Manual,829,100,55,0.55,30.82702627620665,43.20869663737942,52,0.9454545454545454,125870.2
Baseline Manual,830,100,57,0.57,30.929928461549604,46.540457820633364,55,0.9649122807017544,94947.74
Baseline Manual,831,100,57,0.57,28.36099976451468,39.12185974755901,53,0.9298245614035088,118276.86
Baseline Manual,832,100,62,0.62,28.45454305010138,39.2185144454265,60,0.967741935483871,183940.93
Baseline Manual,833,100,70,0.7,31.47902291535403,45.74940929667151,68,0.9714285714285714,165509.66999999998
Baseline Manual,834,100,68,0.68,29.707700343945184,43.283010730618614,63,0.9264705882352942,171888.42
Baseline Manual,835,100,66,0.66,29.501638018576784,41.13600601208732,65,0.9848484848484849,169388.39
Baseline Manual,836,100,60,0.6,30.51856173608604,42.74763182045822,60,1.0,128458.95999999999
Baseline Manual,837,100,61,0.61,29.186907804583292,43.644908343570144,57,0.9344262295081968,136641.24000000002
Baseline Manual,838,100,53,0.53,30.554243196371218,41.04146737438855,53,1.0,204467.80999999997
Baseline Manual,839,100,57,0.57,30.329185008671015,41.25577143137926,55,0.9649122807017544,143006.20999999996
Baseline Manual,840,100,60,0.6,28.675521519181924,41.874719394908176,56,0.9333333333333333,158213.07
Baseline Manual,841,100,61,0.61,29.68717047473658,40.824349751963425,56,0.9180327868852459,134015.65
Baseline Manual,842,100,59,0.59,31.92482508531498,45.38553787865524,58,0.9830508474576272,127412.34999999999
Baseline Manual,843,100,56,0.56,30.08023625400003,40.481976637931325,54,0.9642857142857143,136683.22
Baseline Manual,844,100,55,0.55,30.238463933702565,43.378504623917486,53,0.9636363636363636,138137.2
Baseline Manual,845,100,59,0.59,27.874319186615306,40.98665709097091,56,0.9491525423728814,193400.2
Baseline Manual,846,100,57,0.57,28.42686748115085,39.56392037255739,56,0.9824561403508771,114953.41999999998
Baseline Manual,847,100,63,0.63,29.41672229381272,42.93178570701971,61,0.9682539682539683,206174.82
Baseline Manual,848,100,66,0.66,30.320715165008732,40.89387153383896,64,0.9696969696969697,172443.07
Baseline Manual,849,100,62,0.62,28.80757040123946,40.36308631317537,60,0.967741935483871,173225.10000000003
Baseline Manual,850,100,61,0.61,29.36157362068017,41.00995889644434,61,1.0,176527.03
Baseline Manual,851,100,54,0.54,30.717872105400648,40.92848842540991,54,1.0,119114.06999999999
Baseline Manual,852,100,55,0.55,31.52879055001824,42.89762101627603,55,1.0,214033.82999999996
Baseline Manual,853,100,60,0.6,29.613953700259405,40.81856580750884,57,0.95,144643.91
Baseline Manual,854,100,61,0.61,30.177316130202435,42.069555806956,59,0.9672131147540983,190419.94999999998
Baseline Manual,855,100,63,0.63,30.476220511468732,44.52788942832846,61,0.9682539682539683,152170.42
Baseline Manual,856,100,57,0.57,29.182096673330044,44.445835131450565,54,0.9473684210526315,152949.42
Baseline Manual,857,100,57,0.57,30.772351254231264,42.56904453558732,55,0.9649122807017544,99900.8
Baseline Manual,858,100,54,0.54,29.111660638918924,40.61510572042331,54,1.0,153136.64
Baseline Manual,859,100,66,0.66,31.067476184012605,42.690456941005934,66,1.0,223583.67
Baseline Manual,860,100,55,0.55,29.48526000701112,40.9752842881164,52,0.9454545454545454,152716.45
Baseline Manual,861,100,63,0.63,29.177121880728226,43.98838708469036,61,0.9682539682539683,172199.85
Baseline Manual,862,100,59,0.59,29.38984574469359,43.30645201376859,55,0.9322033898305084,139739.47
Baseline Manual,863,100,61,0.61,29.446815689510423,42.013829185841274,57,0.9344262295081968,178544.56999999998
Baseline Manual,864,100,56,0.56,29.508167829717625,42.60036595486402,52,0.9285714285714286,129099.70999999999
Baseline Manual,865,100,56,0.56,28.251996202843664,43.25676049963525,54,0.9642857142857143,230966.93999999997
Baseline Manual,866,100,65,0.65,30.092242141142034,44.02034876772189,65,1.0,166174.99999999997
Baseline Manual,867,100,56,0.56,28.671369558225678,44.15409032743697,55,0.9821428571428571,163254.08000000002
Baseline Manual,868,100,64,0.64,31.00020553846703,46.40411019935886,64,1.0,227240.99
Baseline Manual,869,100,65,0.65,29.96597081838081,41.3554569634665,63,0.9692307692307692,142478.67
Baseline Manual,870,100,58,0.58,30.786286107150243,45.89343619494272,58,1.0,169294.0
Baseline Manual,871,100,55,0.55,28.279734338377015,39.9718392426325,54,0.9818181818181818,112610.17000000001
Baseline Manual,872,100,49,0.49,31.08083556889594,41.61233388759784,49,1.0,110614.32000000002
Baseline Manual,873,100,57,0.57,30.443780153625017,42.57166207463609,56,0.9824561403508771,130887.89
Baseline Manual,874,100,49,0.49,29.379834897215925,39.671149795683135,46,0.9387755102040817,125382.39
Baseline Manual,875,100,60,0.6,30.034345179540708,45.18589107831769,58,0.9666666666666667,186750.98
Baseline Manual,876,100,55,0.55,30.33450458915856,46.914515104061145,54,0.9818181818181818,126641.51
Baseline Manual,877,100,64,0.64,30.901241249715653,42.94425391756578,61,0.953125,117366.68
Baseline Manual,878,100,56,0.56,31.032368065462187,45.10651344166652,55,0.9821428571428571,152843.05
Baseline Manual,879,100,65,0.65,29.16333143188067,42.54201811947419,63,0.9692307692307692,136732.33
