event_id,timestamp,account_id,ip_city,device_id,login_result,mfa_used,failure_reason,login_hour,login_day,is_weekend
AUTH_0077018,2026-09-11 03:00:07,NDM_000475,Swakopmund,DEV_0000475,SUCCESS,True,Not_Applicable,3,Friday,False
AUTH_0106305,2026-09-11 04:17:10,NDM_000475,Swakopmund,DEV_0000475,FAILED,False,Wrong Password,4,Friday,False
AUTH_0088327,2026-09-13 05:50:36,NDM_000475,Swakopmund,DEV_0000475,SUCCESS,True,Not_Applicable,5,Sunday,True
AUTH_0134441,2026-09-13 07:14:18,NDM_000475,Swakopmund,DEV_0000475,SUCCESS,True,Not_Applicable,7,Sunday,True
AUTH_0030342,2026-09-14 18:59:34,NDM_000475,Swakopmund,DEV_0000475,SUCCESS,True,Not_Applicable,18,Monday,False
AUTH_0149531,2026-09-17 06:39:40,NDM_000475,Swakopmund,DEV_0000475,SUCCESS,True,Not_Applicable,6,Thursday,False
AUTH_0048570,2026-09-17 08:27:59,NDM_000475,Swakopmund,DEV_0000475,SUCCESS,True,Not_Applicable,8,Thursday,False
AUTH_0032448,2026-09-18 02:51:03,NDM_000475,Swakopmund,DEV_0000475,SUCCESS,False,Not_Applicable,2,Friday,False
AUTH_0031948,2026-09-18 14:44:34,NDM_000475,Swakopmund,DEV_0000475,SUCCESS,True,Not_Applicable,14,Friday,False
AUTH_0031700,2026-09-19 12:25:59,NDM_000475,Swakopmund,DEV_0000475,SUCCESS,True,Not_Applicable,12,Saturday,True
AUTH_0074913,2026-09-20 03:11:15,NDM_000475,Swakopmund,DEV_0000475,SUCCESS,True,Not_Applicable,3,Sunday,True
AUTH_0013048,2026-09-20 09:04:17,NDM_000475,Swakopmund,DEV_0000475,SUCCESS,True,Not_Applicable,9,Sunday,True
AUTH_0089870,2026-09-21 07:16:05,NDM_000475,Swakopmund,DEV_0000475,SUCCESS,False,Not_Applicable,7,Monday,False
AUTH_0101834,2026-09-21 21:47:07,NDM_000475,Swakopmund,DEV_0000475,SUCCESS,True,Not_Applicable,21,Monday,False
AUTH_0129123,2026-09-23 00:23:51,NDM_000475,Swakopmund,DEV_0000475,SUCCESS,True,Not_Applicable,0,Wednesday,False
AUTH_0079718,2026-09-23 18:06:12,NDM_000475,Swakopmund,DEV_0000475,SUCCESS,True,Not_Applicable,18,Wednesday,False
AUTH_0138866,2026-09-23 18:12:08,NDM_000475,Swakopmund,DEV_0000475,SUCCESS,False,Not_Applicable,18,Wednesday,False
AUTH_0018757,2026-09-24 15:41:03,NDM_000475,Swakopmund,DEV_0000475,SUCCESS,True,Not_Applicable,15,Thursday,False
AUTH_0109686,2026-09-24 15:49:26,NDM_000475,Swakopmund,DEV_0000475,SUCCESS,True,Not_Applicable,15,Thursday,False
AUTH_0059225,2026-09-26 16:51:23,NDM_000475,Swakopmund,DEV_0000475,SUCCESS,True,Not_Applicable,16,Saturday,True
AUTH_0000603,2026-09-27 22:21:09,NDM_000475,Swakopmund,DEV_0000475,SUCCESS,True,Not_Applicable,22,Sunday,True
AUTH_0087514,2026-09-28 14:36:12,NDM_000475,Swakopmund,DEV_0000475,SUCCESS,True,Not_Applicable,14,Monday,False
AUTH_0078361,2026-09-02 06:11:41,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,6,Wednesday,False
AUTH_0017843,2026-09-02 21:03:40,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,21,Wednesday,False
AUTH_0098882,2026-09-03 07:34:39,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,7,Thursday,False
AUTH_0117975,2026-09-03 19:01:03,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,19,Thursday,False
AUTH_0078802,2026-09-05 17:40:36,NDM_000476,Rundu,DEV_0000476,SUCCESS,False,Not_Applicable,17,Saturday,True
AUTH_0139410,2026-09-06 05:02:58,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,5,Sunday,True
AUTH_0011907,2026-09-08 15:50:52,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,15,Tuesday,False
AUTH_0111300,2026-09-10 03:07:48,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,3,Thursday,False
AUTH_0125204,2026-09-12 21:30:47,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,21,Saturday,True
AUTH_0054529,2026-09-13 09:16:47,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,9,Sunday,True
AUTH_0123490,2026-09-14 02:06:11,NDM_000476,Rundu,DEV_0000476,FAILED,False,Wrong Password,2,Monday,False
AUTH_0145993,2026-09-15 10:00:08,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,10,Tuesday,False
AUTH_0097540,2026-09-17 12:15:35,NDM_000476,Rundu,DEV_0000476,SUCCESS,False,Not_Applicable,12,Thursday,False
AUTH_0090899,2026-09-17 19:47:07,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,19,Thursday,False
AUTH_0063058,2026-09-18 16:56:23,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,16,Friday,False
AUTH_0107838,2026-09-19 12:23:28,NDM_000476,Rundu,DEV_0000476,SUCCESS,False,Not_Applicable,12,Saturday,True
AUTH_0018132,2026-09-19 12:32:51,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,12,Saturday,True
AUTH_0083820,2026-09-21 02:06:10,NDM_000476,Rundu,DEV_0000476,SUCCESS,False,Not_Applicable,2,Monday,False
AUTH_0056853,2026-09-21 04:22:45,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,4,Monday,False
AUTH_0074458,2026-09-21 06:36:51,NDM_000476,Rundu,DEV_0000476,SUCCESS,False,Not_Applicable,6,Monday,False
AUTH_0021441,2026-09-22 09:18:40,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,9,Tuesday,False
AUTH_0089225,2026-09-23 10:55:49,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,10,Wednesday,False
AUTH_0025490,2026-09-24 11:59:55,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,11,Thursday,False
AUTH_0114463,2026-09-25 18:28:19,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,18,Friday,False
AUTH_0052155,2026-09-26 04:54:39,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,4,Saturday,True
AUTH_0106687,2026-09-26 05:23:25,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,5,Saturday,True
AUTH_0038429,2026-09-27 03:14:09,NDM_000476,Rundu,DEV_0000476,SUCCESS,False,Not_Applicable,3,Sunday,True
AUTH_0059693,2026-09-27 05:20:40,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,5,Sunday,True
AUTH_0080852,2026-09-27 07:36:28,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,7,Sunday,True
AUTH_0030170,2026-09-27 21:20:59,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,21,Sunday,True
AUTH_0079450,2026-09-29 07:59:29,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,7,Tuesday,False
AUTH_0022132,2026-09-29 22:06:15,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,22,Tuesday,False
AUTH_0086144,2026-09-30 10:23:35,NDM_000476,Rundu,DEV_0000476,SUCCESS,True,Not_Applicable,10,Wednesday,False
AUTH_0057469,2026-09-01 00:44:29,NDM_000477,Rundu,DEV_0000477,SUCCESS,True,Not_Applicable,0,Tuesday,False
AUTH_0132925,2026-09-01 07:20:37,NDM_000477,Rundu,DEV_0000477,SUCCESS,True,Not_Applicable,7,Tuesday,False
AUTH_0075804,2026-09-02 20:00:21,NDM_000477,Rundu,DEV_0000477,SUCCESS,True,Not_Applicable,20,Wednesday,False
AUTH_0030645,2026-09-03 12:49:16,NDM_000477,Rundu,DEV_0000477,SUCCESS,True,Not_Applicable,12,Thursday,False
AUTH_0065492,2026-09-03 14:56:08,NDM_000477,Rundu,DEV_0000477,SUCCESS,True,Not_Applicable,14,Thursday,False
AUTH_0033680,2026-09-03 21:46:03,NDM_000477,Rundu,DEV_0000477,SUCCESS,True,Not_Applicable,21,Thursday,False
AUTH_0057869,2026-09-07 09:50:14,NDM_000477,Rundu,DEV_0000477,SUCCESS,True,Not_Applicable,9,Monday,False
AUTH_0132381,2026-09-08 06:19:22,NDM_000477,Rundu,DEV_0000477,SUCCESS,True,Not_Applicable,6,Tuesday,False
AUTH_0120378,2026-09-08 07:30:00,NDM_000477,Rundu,DEV_0000477,SUCCESS,True,Not_Applicable,7,Tuesday,False
AUTH_0062281,2026-09-11 20:29:13,NDM_000477,Rundu,DEV_0000477,SUCCESS,True,Not_Applicable,20,Friday,False
AUTH_0139431,2026-09-12 17:30:11,NDM_000477,Rundu,DEV_0000477,SUCCESS,True,Not_Applicable,17,Saturday,True
AUTH_0124392,2026-09-13 23:42:10,NDM_000477,Rundu,DEV_0000477,SUCCESS,True,Not_Applicable,23,Sunday,True
AUTH_0001842,2026-09-14 10:04:26,NDM_000477,Rundu,DEV_0000477,SUCCESS,True,Not_Applicable,10,Monday,False
AUTH_0103672,2026-09-16 01:05:57,NDM_000477,Rundu,DEV_0000477,FAILED,False,Account Locked,1,Wednesday,False
AUTH_0117392,2026-09-16 04:23:13,NDM_000477,Rundu,DEV_0000477,SUCCESS,True,Not_Applicable,4,Wednesday,False
AUTH_0047252,2026-09-16 17:33:43,NDM_000477,Rundu,DEV_0000477,SUCCESS,True,Not_Applicable,17,Wednesday,False
AUTH_0070765,2026-09-17 00:44:15,NDM_000477,Rundu,DEV_0000477,FAILED,False,Expired Session,0,Thursday,False
AUTH_0105613,2026-09-17 01:00:44,NDM_000477,Rundu,DEV_0000477,SUCCESS,False,Not_Applicable,1,Thursday,False
AUTH_0039598,2026-09-19 21:29:11,NDM_000477,Rundu,DEV_0000477,SUCCESS,True,Not_Applicable,21,Saturday,True
AUTH_0002312,2026-09-20 02:02:29,NDM_000477,Rundu,DEV_0000477,SUCCESS,True,Not_Applicable,2,Sunday,True
AUTH_0044367,2026-09-20 14:31:23,NDM_000477,Rundu,DEV_0000477,SUCCESS,True,Not_Applicable,14,Sunday,True
AUTH_0054833,2026-09-21 06:45:19,NDM_000477,Rundu,DEV_0000477,SUCCESS,True,Not_Applicable,6,Monday,False
AUTH_0082689,2026-09-22 09:42:44,NDM_000477,Rundu,DEV_0000477,SUCCESS,True,Not_Applicable,9,Tuesday,False
AUTH_0000931,2026-09-25 06:28:14,NDM_000477,Rundu,DEV_0000477,SUCCESS,False,Not_Applicable,6,Friday,False
AUTH_0140084,2026-09-27 01:47:12,NDM_000477,Rundu,DEV_0000477,SUCCESS,True,Not_Applicable,1,Sunday,True
AUTH_0011236,2026-09-27 09:27:24,NDM_000477,Rundu,DEV_0000477,SUCCESS,True,Not_Applicable,9,Sunday,True
AUTH_0062467,2026-09-30 04:27:31,NDM_000477,Rundu,DEV_0000477,FAILED,False,Expired Session,4,Wednesday,False
AUTH_0059514,2026-09-30 06:34:14,NDM_000477,Rundu,DEV_0000477,SUCCESS,True,Not_Applicable,6,Wednesday,False
AUTH_0108244,2026-09-01 18:05:52,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,18,Tuesday,False
AUTH_0021203,2026-09-01 22:17:32,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,22,Tuesday,False
AUTH_0061357,2026-09-03 04:54:59,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,4,Thursday,False
AUTH_0137949,2026-09-04 04:06:04,NDM_000478,Windhoek,DEV_0000478,SUCCESS,False,Not_Applicable,4,Friday,False
AUTH_0088652,2026-09-04 17:04:49,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,17,Friday,False
AUTH_0035063,2026-09-05 14:00:12,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,14,Saturday,True
AUTH_0118263,2026-09-06 07:40:24,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,7,Sunday,True
AUTH_0093221,2026-09-07 16:31:27,NDM_000478,Windhoek,DEV_0000478,FAILED,False,Bad OTP,16,Monday,False
AUTH_0055109,2026-09-08 08:22:20,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,8,Tuesday,False
AUTH_0063897,2026-09-09 13:21:00,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,13,Wednesday,False
AUTH_0015880,2026-09-12 12:21:15,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,12,Saturday,True
AUTH_0103084,2026-09-12 18:31:56,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,18,Saturday,True
AUTH_0108351,2026-09-14 11:02:29,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,11,Monday,False
AUTH_0028885,2026-09-15 11:46:57,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,11,Tuesday,False
AUTH_0098503,2026-09-15 11:54:05,NDM_000478,Windhoek,DEV_0000478,FAILED,False,Bad OTP,11,Tuesday,False
AUTH_0028451,2026-09-15 15:40:22,NDM_000478,Windhoek,DEV_0000478,FAILED,False,Wrong Password,15,Tuesday,False
AUTH_0141153,2026-09-15 20:21:13,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,20,Tuesday,False
AUTH_0065225,2026-09-17 04:27:13,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,4,Thursday,False
AUTH_0107218,2026-09-17 08:08:41,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,8,Thursday,False
AUTH_0098212,2026-09-18 23:55:40,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,23,Friday,False
AUTH_0054914,2026-09-19 03:30:15,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,3,Saturday,True
AUTH_0065618,2026-09-21 03:00:03,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,3,Monday,False
AUTH_0048457,2026-09-22 20:11:28,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,20,Tuesday,False
AUTH_0145373,2026-09-22 21:29:26,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,21,Tuesday,False
AUTH_0069466,2026-09-23 16:27:05,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,16,Wednesday,False
AUTH_0098500,2026-09-24 02:15:05,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,2,Thursday,False
AUTH_0104556,2026-09-25 09:25:08,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,9,Friday,False
AUTH_0135449,2026-09-25 18:33:51,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,18,Friday,False
AUTH_0091053,2026-09-26 07:51:24,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,7,Saturday,True
AUTH_0101667,2026-09-26 18:50:39,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,18,Saturday,True
AUTH_0100656,2026-09-27 04:47:51,NDM_000478,Windhoek,DEV_0000478,SUCCESS,True,Not_Applicable,4,Sunday,True
AUTH_0090787,2026-09-02 12:33:48,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,12,Wednesday,False
AUTH_0079092,2026-09-03 01:34:36,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,1,Thursday,False
AUTH_0017206,2026-09-03 18:31:46,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,18,Thursday,False
AUTH_0085822,2026-09-05 13:24:12,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,13,Saturday,True
AUTH_0003965,2026-09-08 20:33:12,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,20,Tuesday,False
AUTH_0129926,2026-09-10 01:48:44,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,1,Thursday,False
AUTH_0147052,2026-09-10 12:49:10,NDM_000479,Windhoek,DEV_0000479,SUCCESS,False,Not_Applicable,12,Thursday,False
AUTH_0039533,2026-09-10 12:51:04,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,12,Thursday,False
AUTH_0133587,2026-09-12 03:43:15,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,3,Saturday,True
AUTH_0109150,2026-09-12 23:01:58,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,23,Saturday,True
AUTH_0018397,2026-09-13 04:48:58,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,4,Sunday,True
AUTH_0144038,2026-09-13 09:17:07,NDM_000479,Windhoek,DEV_0000479,SUCCESS,False,Not_Applicable,9,Sunday,True
AUTH_0057985,2026-09-15 15:52:49,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,15,Tuesday,False
AUTH_0089783,2026-09-16 06:07:34,NDM_000479,Windhoek,DEV_0000479,SUCCESS,False,Not_Applicable,6,Wednesday,False
AUTH_0146597,2026-09-17 04:52:24,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,4,Thursday,False
AUTH_0004672,2026-09-17 12:42:33,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,12,Thursday,False
AUTH_0006683,2026-09-18 00:48:56,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,0,Friday,False
AUTH_0147137,2026-09-18 06:57:24,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,6,Friday,False
AUTH_0066257,2026-09-18 21:23:57,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,21,Friday,False
AUTH_0040839,2026-09-19 04:34:09,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,4,Saturday,True
AUTH_0033333,2026-09-20 00:13:49,NDM_000479,Windhoek,DEV_0000479,SUCCESS,False,Not_Applicable,0,Sunday,True
AUTH_0010228,2026-09-20 21:42:35,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,21,Sunday,True
AUTH_0035290,2026-09-20 23:16:57,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,23,Sunday,True
AUTH_0131615,2026-09-21 21:24:44,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,21,Monday,False
AUTH_0144603,2026-09-22 09:44:53,NDM_000479,Windhoek,DEV_0000479,SUCCESS,False,Not_Applicable,9,Tuesday,False
AUTH_0093666,2026-09-22 17:47:34,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,17,Tuesday,False
AUTH_0100376,2026-09-23 10:42:43,NDM_000479,Windhoek,DEV_0000479,FAILED,False,Expired Session,10,Wednesday,False
AUTH_0028574,2026-09-24 14:45:56,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,14,Thursday,False
AUTH_0059613,2026-09-25 05:24:43,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,5,Friday,False
AUTH_0143964,2026-09-25 09:21:21,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,9,Friday,False
AUTH_0023084,2026-09-27 06:54:16,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,6,Sunday,True
AUTH_0145164,2026-09-28 01:37:41,NDM_000479,Windhoek,DEV_0000479,SUCCESS,False,Not_Applicable,1,Monday,False
AUTH_0079931,2026-09-28 16:33:47,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,16,Monday,False
AUTH_0015431,2026-09-28 16:35:33,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,16,Monday,False
AUTH_0131079,2026-09-29 13:57:05,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,13,Tuesday,False
AUTH_0115134,2026-09-30 07:31:43,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,7,Wednesday,False
AUTH_0124058,2026-09-30 16:05:00,NDM_000479,Windhoek,DEV_0000479,SUCCESS,True,Not_Applicable,16,Wednesday,False
AUTH_0122286,2026-09-01 23:16:39,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,23,Tuesday,False
AUTH_0012505,2026-09-03 04:02:09,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,4,Thursday,False
AUTH_0101675,2026-09-03 17:23:32,NDM_000480,Walvis Bay,DEV_0000480,FAILED,False,Bad OTP,17,Thursday,False
AUTH_0029295,2026-09-05 07:57:51,NDM_000480,Walvis Bay,DEV_0000480,FAILED,False,Wrong Password,7,Saturday,True
AUTH_0116464,2026-09-06 07:48:05,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,7,Sunday,True
AUTH_0057226,2026-09-06 07:50:17,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,7,Sunday,True
AUTH_0102067,2026-09-08 19:28:35,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,19,Tuesday,False
AUTH_0029223,2026-09-09 11:14:05,NDM_000480,Walvis Bay,DEV_0000480,FAILED,False,Expired Session,11,Wednesday,False
AUTH_0119163,2026-09-10 11:50:37,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,11,Thursday,False
AUTH_0032830,2026-09-10 19:41:18,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,19,Thursday,False
AUTH_0033668,2026-09-11 12:16:24,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,12,Friday,False
AUTH_0101997,2026-09-12 03:14:58,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,3,Saturday,True
AUTH_0128658,2026-09-12 08:00:47,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,8,Saturday,True
AUTH_0111047,2026-09-12 08:58:23,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,False,Not_Applicable,8,Saturday,True
AUTH_0021163,2026-09-13 09:58:16,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,9,Sunday,True
AUTH_0049293,2026-09-13 15:56:08,NDM_000480,Walvis Bay,DEV_0000480,FAILED,False,Expired Session,15,Sunday,True
AUTH_0117473,2026-09-14 05:24:35,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,5,Monday,False
AUTH_0130787,2026-09-16 06:07:19,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,6,Wednesday,False
AUTH_0020630,2026-09-16 23:54:14,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,23,Wednesday,False
AUTH_0051829,2026-09-17 08:04:26,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,False,Not_Applicable,8,Thursday,False
AUTH_0021694,2026-09-18 13:19:58,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,13,Friday,False
AUTH_0079471,2026-09-18 20:20:45,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,20,Friday,False
AUTH_0148757,2026-09-18 22:13:11,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,22,Friday,False
AUTH_0126905,2026-09-19 18:54:00,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,False,Not_Applicable,18,Saturday,True
AUTH_0048927,2026-09-19 20:49:06,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,20,Saturday,True
AUTH_0057146,2026-09-20 00:33:37,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,0,Sunday,True
AUTH_0030575,2026-09-20 18:21:58,NDM_000480,Walvis Bay,DEV_0000480,FAILED,False,Expired Session,18,Sunday,True
AUTH_0117323,2026-09-20 20:52:29,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,20,Sunday,True
AUTH_0099234,2026-09-21 11:27:04,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,11,Monday,False
AUTH_0037682,2026-09-21 17:34:30,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,17,Monday,False
AUTH_0093916,2026-09-23 21:26:25,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,21,Wednesday,False
AUTH_0095513,2026-09-27 15:14:47,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,15,Sunday,True
AUTH_0128538,2026-09-27 20:50:05,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,20,Sunday,True
AUTH_0032187,2026-09-28 19:23:01,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,19,Monday,False
AUTH_0043893,2026-09-29 00:31:42,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,0,Tuesday,False
AUTH_0050189,2026-09-29 04:29:58,NDM_000480,Walvis Bay,DEV_0000480,SUCCESS,True,Not_Applicable,4,Tuesday,False
AUTH_0067816,2026-09-30 22:49:46,NDM_000480,Walvis Bay,DEV_0000480,FAILED,False,Wrong Password,22,Wednesday,False
AUTH_0067929,2026-09-02 06:22:29,NDM_000481,Walvis Bay,DEV_0000481,FAILED,False,Wrong Password,6,Wednesday,False
AUTH_0109114,2026-09-02 15:55:59,NDM_000481,Walvis Bay,DEV_0000481,FAILED,False,Bad OTP,15,Wednesday,False
AUTH_0005041,2026-09-05 14:49:51,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,True,Not_Applicable,14,Saturday,True
AUTH_0035214,2026-09-06 23:31:35,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,True,Not_Applicable,23,Sunday,True
AUTH_0131933,2026-09-07 12:45:01,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,False,Not_Applicable,12,Monday,False
AUTH_0134152,2026-09-08 07:56:44,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,True,Not_Applicable,7,Tuesday,False
AUTH_0122513,2026-09-08 10:06:28,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,True,Not_Applicable,10,Tuesday,False
AUTH_0119513,2026-09-08 18:25:32,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,True,Not_Applicable,18,Tuesday,False
AUTH_0060879,2026-09-11 03:43:04,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,True,Not_Applicable,3,Friday,False
AUTH_0016255,2026-09-11 15:45:17,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,True,Not_Applicable,15,Friday,False
AUTH_0026137,2026-09-12 18:32:58,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,True,Not_Applicable,18,Saturday,True
AUTH_0064370,2026-09-13 08:53:10,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,True,Not_Applicable,8,Sunday,True
AUTH_0148840,2026-09-13 11:35:40,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,False,Not_Applicable,11,Sunday,True
