event_id,timestamp,account_id,city,device_id,scenario_label
GEO_0041520,2026-09-13 23:14:06,NDM_001289,Walvis Bay,DEV_0001289,LEGITIMATE
GEO_0031083,2026-09-15 03:14:15,NDM_001289,Swakopmund,DEV_0001289,LEGITIMATE
GEO_0076599,2026-09-15 09:13:03,NDM_001289,Keetmanshoop,DEV_0001289,LEGITIMATE
GEO_0082664,2026-09-17 03:54:58,NDM_001289,Walvis Bay,DEV_0001289,LEGITIMATE
GEO_0074694,2026-09-17 15:13:07,NDM_001289,Keetmanshoop,DEV_0001289,LEGITIMATE
GEO_0063273,2026-09-21 14:10:29,NDM_001289,Oshakati,DEV_0001289,LEGITIMATE
GEO_0075254,2026-09-21 15:26:49,NDM_001289,Swakopmund,DEV_0001289,LEGITIMATE
GEO_0025222,2026-09-21 22:19:59,NDM_001289,Walvis Bay,DEV_0001289,LEGITIMATE
GEO_0099368,2026-09-23 02:05:21,NDM_001289,Swakopmund,DEV_0001289,LEGITIMATE
GEO_0036905,2026-09-28 04:53:06,NDM_001289,Windhoek,DEV_0001289,LEGITIMATE
GEO_0039106,2026-09-30 16:26:12,NDM_001289,Walvis Bay,DEV_0001289,LEGITIMATE
GEO_0044943,2026-09-30 23:59:37,NDM_001289,Swakopmund,DEV_0001289,LEGITIMATE
GEO_0071922,2026-09-01 12:19:18,NDM_001290,Oshakati,DEV_0001290,LEGITIMATE
GEO_0055978,2026-09-03 07:49:43,NDM_001290,Rundu,DEV_0001290,LEGITIMATE
GEO_0034991,2026-09-06 12:52:17,NDM_001290,Windhoek,DEV_0001290,LEGITIMATE
GEO_0034071,2026-09-06 19:00:14,NDM_001290,Oshakati,DEV_0001290,LEGITIMATE
GEO_0018824,2026-09-07 09:45:58,NDM_001290,Oshakati,DEV_0001290,LEGITIMATE
GEO_0004182,2026-09-07 17:43:07,NDM_001290,Walvis Bay,DEV_0001290,LEGITIMATE
GEO_0070978,2026-09-08 21:40:08,NDM_001290,Walvis Bay,DEV_0001290,LEGITIMATE
GEO_0071576,2026-09-11 08:08:57,NDM_001290,Windhoek,DEV_0001290,LEGITIMATE
GEO_0088695,2026-09-11 08:32:15,NDM_001290,Walvis Bay,DEV_0001290,LEGITIMATE
GEO_0019292,2026-09-11 09:42:11,NDM_001290,Windhoek,DEV_0001290,LEGITIMATE
GEO_0040431,2026-09-14 21:21:22,NDM_001290,Swakopmund,DEV_0001290,LEGITIMATE
GEO_0012674,2026-09-21 17:55:16,NDM_001290,Windhoek,DEV_0001290,LEGITIMATE
GEO_0063775,2026-09-22 14:35:07,NDM_001290,Windhoek,DEV_0001290,LEGITIMATE
GEO_0098179,2026-09-23 10:54:31,NDM_001290,Oshakati,DEV_0001290,LEGITIMATE
GEO_0030548,2026-09-24 01:43:09,NDM_001290,Swakopmund,DEV_0001290,LEGITIMATE
GEO_0053411,2026-09-25 20:21:16,NDM_001290,Windhoek,DEV_0001290,LEGITIMATE
GEO_0070728,2026-09-25 23:06:46,NDM_001290,Oshakati,DEV_0001290,LEGITIMATE
GEO_0040134,2026-09-27 03:49:59,NDM_001290,Windhoek,DEV_0001290,LEGITIMATE
GEO_0067467,2026-09-27 22:05:10,NDM_001290,Windhoek,DEV_0001290,LEGITIMATE
GEO_0037841,2026-09-28 11:44:08,NDM_001290,Swakopmund,DEV_0001290,LEGITIMATE
GEO_0027403,2026-09-29 10:13:19,NDM_001290,Windhoek,DEV_0001290,LEGITIMATE
GEO_0037423,2026-09-30 10:31:15,NDM_001290,Windhoek,DEV_0001290,LEGITIMATE
GEO_0028013,2026-09-30 13:18:17,NDM_001290,Windhoek,DEV_0001290,LEGITIMATE
GEO_0089473,2026-09-30 18:15:25,NDM_001290,Windhoek,DEV_0001290,LEGITIMATE
GEO_0097011,2026-09-01 09:10:58,NDM_001291,Windhoek,DEV_0001291,LEGITIMATE
GEO_0063155,2026-09-01 20:10:06,NDM_001291,Windhoek,DEV_0001291,LEGITIMATE
GEO_0000502,2026-09-02 07:56:42,NDM_001291,Keetmanshoop,DEV_0001291,LEGITIMATE
GEO_0068342,2026-09-02 08:27:23,NDM_001291,Walvis Bay,DEV_0001291,LEGITIMATE
GEO_0018426,2026-09-04 10:32:31,NDM_001291,Rundu,DEV_0001291,LEGITIMATE
GEO_0052275,2026-09-04 17:49:29,NDM_001291,Swakopmund,DEV_0001291,LEGITIMATE
GEO_0050293,2026-09-05 16:57:19,NDM_001291,Walvis Bay,DEV_0001291,LEGITIMATE
GEO_0005506,2026-09-06 07:04:26,NDM_001291,Windhoek,DEV_0001291,LEGITIMATE
GEO_0065213,2026-09-06 17:38:49,NDM_001291,Walvis Bay,DEV_0001291,LEGITIMATE
GEO_0086061,2026-09-06 19:28:32,NDM_001291,Windhoek,DEV_0001291,LEGITIMATE
GEO_0037982,2026-09-09 03:29:00,NDM_001291,Windhoek,DEV_0001291,LEGITIMATE
GEO_0038393,2026-09-13 11:17:39,NDM_001291,Windhoek,DEV_0001291,LEGITIMATE
GEO_0032563,2026-09-17 01:58:10,NDM_001291,Oshakati,DEV_0001291,LEGITIMATE
GEO_0097037,2026-09-18 08:52:06,NDM_001291,Windhoek,DEV_0001291,LEGITIMATE
GEO_0016296,2026-09-20 14:10:00,NDM_001291,Keetmanshoop,DEV_0001291,LEGITIMATE
GEO_0058079,2026-09-20 15:00:36,NDM_001291,Rundu,DEV_0001291,LEGITIMATE
GEO_0064590,2026-09-23 19:01:57,NDM_001291,Rundu,DEV_0001291,LEGITIMATE
GEO_0034081,2026-09-28 05:51:06,NDM_001291,Windhoek,DEV_0001291,LEGITIMATE
GEO_0063881,2026-09-01 00:29:34,NDM_001292,Keetmanshoop,DEV_0001292,LEGITIMATE
GEO_0055474,2026-09-04 08:23:31,NDM_001292,Walvis Bay,DEV_0001292,LEGITIMATE
GEO_0098535,2026-09-04 18:50:17,NDM_001292,Windhoek,DEV_0001292,LEGITIMATE
GEO_0007254,2026-09-05 18:21:33,NDM_001292,Windhoek,DEV_0001292,LEGITIMATE
GEO_0096143,2026-09-05 19:18:47,NDM_001292,Walvis Bay,DEV_0001292,LEGITIMATE
GEO_0045298,2026-09-09 13:30:43,NDM_001292,Oshakati,DEV_0001292,LEGITIMATE
GEO_0029001,2026-09-10 14:13:38,NDM_001292,Windhoek,DEV_0001292,LEGITIMATE
GEO_0077298,2026-09-10 23:44:24,NDM_001292,Rundu,DEV_0001292,LEGITIMATE
GEO_0096788,2026-09-11 08:47:19,NDM_001292,Swakopmund,DEV_0001292,LEGITIMATE
GEO_0063639,2026-09-11 15:56:20,NDM_001292,Windhoek,DEV_0001292,LEGITIMATE
GEO_0062345,2026-09-14 11:16:57,NDM_001292,Windhoek,DEV_0001292,LEGITIMATE
GEO_0009160,2026-09-18 03:24:52,NDM_001292,Rundu,DEV_0001292,LEGITIMATE
GEO_0024532,2026-09-18 08:00:29,NDM_001292,Oshakati,DEV_0001292,LEGITIMATE
GEO_0085105,2026-09-18 11:36:52,NDM_001292,Windhoek,DEV_0001292,LEGITIMATE
GEO_0098413,2026-09-22 14:03:32,NDM_001292,Windhoek,DEV_0001292,LEGITIMATE
GEO_0062366,2026-09-28 00:58:09,NDM_001292,Walvis Bay,DEV_0001292,LEGITIMATE
GEO_0082659,2026-09-28 19:55:33,NDM_001292,Windhoek,DEV_0001292,LEGITIMATE
GEO_0029442,2026-09-29 08:07:28,NDM_001292,Windhoek,DEV_0001292,LEGITIMATE
GEO_0058905,2026-09-01 02:53:55,NDM_001293,Oshakati,DEV_0001293,LEGITIMATE
GEO_0046544,2026-09-04 12:36:46,NDM_001293,Windhoek,DEV_0001293,LEGITIMATE
GEO_0019281,2026-09-04 14:27:45,NDM_001293,Windhoek,DEV_0001293,LEGITIMATE
GEO_0060234,2026-09-05 10:24:13,NDM_001293,Windhoek,DEV_0001293,LEGITIMATE
GEO_0078712,2026-09-06 05:25:10,NDM_001293,Windhoek,DEV_0001293,LEGITIMATE
GEO_0018400,2026-09-07 13:26:39,NDM_001293,Oshakati,DEV_0001293,LEGITIMATE
GEO_0099486,2026-09-08 06:38:00,NDM_001293,Rundu,DEV_0001293,LEGITIMATE
GEO_0045515,2026-09-08 07:50:50,NDM_001293,Oshakati,DEV_0001293,LEGITIMATE
GEO_0000676,2026-09-08 08:00:11,NDM_001293,Swakopmund,DEV_0001293,LEGITIMATE
GEO_0051060,2026-09-08 11:15:53,NDM_001293,Windhoek,DEV_0001293,LEGITIMATE
GEO_0056322,2026-09-09 20:43:07,NDM_001293,Windhoek,DEV_0001293,LEGITIMATE
GEO_0090613,2026-09-11 11:58:14,NDM_001293,Windhoek,DEV_0001293,LEGITIMATE
GEO_0022497,2026-09-12 20:09:00,NDM_001293,Oshakati,DEV_0001293,LEGITIMATE
GEO_0087449,2026-09-17 05:22:05,NDM_001293,Rundu,DEV_0001293,LEGITIMATE
GEO_0009174,2026-09-18 22:27:15,NDM_001293,Keetmanshoop,DEV_0001293,LEGITIMATE
GEO_0070509,2026-09-20 05:05:55,NDM_001293,Windhoek,DEV_0001293,LEGITIMATE
GEO_0093705,2026-09-20 08:34:50,NDM_001293,Swakopmund,DEV_0001293,LEGITIMATE
GEO_0018252,2026-09-22 07:29:01,NDM_001293,Windhoek,DEV_0001293,LEGITIMATE
GEO_0016063,2026-09-22 16:56:37,NDM_001293,Swakopmund,DEV_0001293,LEGITIMATE
GEO_0095406,2026-09-23 08:48:50,NDM_001293,Windhoek,DEV_0001293,LEGITIMATE
GEO_0040853,2026-09-24 16:29:14,NDM_001293,Swakopmund,DEV_0001293,LEGITIMATE
GEO_0063944,2026-09-24 22:53:19,NDM_001293,Swakopmund,DEV_0001293,LEGITIMATE
GEO_0057912,2026-09-27 23:18:06,NDM_001293,Swakopmund,DEV_0001293,LEGITIMATE
GEO_0099170,2026-09-30 08:06:29,NDM_001293,Walvis Bay,DEV_0001293,LEGITIMATE
GEO_0027933,2026-09-05 06:41:58,NDM_001294,Windhoek,DEV_0001294,LEGITIMATE
GEO_0098532,2026-09-06 14:50:01,NDM_001294,Oshakati,DEV_0001294,LEGITIMATE
GEO_0073490,2026-09-07 10:49:56,NDM_001294,Windhoek,DEV_0001294,LEGITIMATE
GEO_0073805,2026-09-13 15:34:07,NDM_001294,Walvis Bay,DEV_0001294,LEGITIMATE
GEO_0010415,2026-09-15 05:47:04,NDM_001294,Swakopmund,DEV_0001294,LEGITIMATE
GEO_0079703,2026-09-16 19:32:48,NDM_001294,Swakopmund,DEV_0001294,LEGITIMATE
GEO_0035899,2026-09-18 04:13:59,NDM_001294,Windhoek,DEV_0001294,LEGITIMATE
GEO_0016530,2026-09-18 14:54:23,NDM_001294,Swakopmund,DEV_0001294,LEGITIMATE
GEO_0029775,2026-09-19 20:39:47,NDM_001294,Windhoek,DEV_0001294,LEGITIMATE
GEO_0093059,2026-09-20 14:13:21,NDM_001294,Swakopmund,DEV_0001294,LEGITIMATE
GEO_0077532,2026-09-20 19:03:26,NDM_001294,Windhoek,DEV_0001294,LEGITIMATE
GEO_0071559,2026-09-24 04:41:12,NDM_001294,Rundu,DEV_0001294,LEGITIMATE
GEO_0060046,2026-09-25 22:22:51,NDM_001294,Keetmanshoop,DEV_0001294,LEGITIMATE
GEO_0018085,2026-09-26 03:47:06,NDM_001294,Walvis Bay,DEV_0001294,LEGITIMATE
GEO_0056067,2026-09-26 17:35:14,NDM_001294,Keetmanshoop,DEV_0001294,LEGITIMATE
GEO_0075603,2026-09-26 20:43:58,NDM_001294,Windhoek,DEV_0001294,LEGITIMATE
GEO_0003096,2026-09-01 22:02:21,NDM_001295,Windhoek,DEV_0001295,LEGITIMATE
GEO_0037805,2026-09-03 14:58:51,NDM_001295,Walvis Bay,DEV_0001295,LEGITIMATE
GEO_0095925,2026-09-05 02:07:49,NDM_001295,Oshakati,DEV_0001295,LEGITIMATE
GEO_0049738,2026-09-05 21:41:50,NDM_001295,Windhoek,DEV_0001295,LEGITIMATE
GEO_0007192,2026-09-07 18:50:37,NDM_001295,Oshakati,DEV_0001295,LEGITIMATE
GEO_0058683,2026-09-09 04:37:16,NDM_001295,Windhoek,DEV_0001295,LEGITIMATE
GEO_0090155,2026-09-09 13:13:47,NDM_001295,Walvis Bay,DEV_0001295,LEGITIMATE
GEO_0012221,2026-09-10 07:42:44,NDM_001295,Oshakati,DEV_0001295,LEGITIMATE
GEO_0043372,2026-09-10 07:49:07,NDM_001295,Windhoek,DEV_0001295,LEGITIMATE
GEO_0096914,2026-09-10 12:09:09,NDM_001295,Windhoek,DEV_0001295,LEGITIMATE
GEO_0022845,2026-09-10 13:16:12,NDM_001295,Swakopmund,DEV_0001295,LEGITIMATE
GEO_0009032,2026-09-11 07:31:32,NDM_001295,Swakopmund,DEV_0001295,LEGITIMATE
GEO_0087669,2026-09-13 03:01:18,NDM_001295,Keetmanshoop,DEV_0001295,LEGITIMATE
GEO_0087139,2026-09-19 08:19:02,NDM_001295,Windhoek,DEV_0001295,LEGITIMATE
GEO_0008337,2026-09-22 11:06:30,NDM_001295,Windhoek,DEV_0001295,LEGITIMATE
GEO_0062926,2026-09-22 18:16:07,NDM_001295,Rundu,DEV_0001295,LEGITIMATE
GEO_0098695,2026-09-23 06:28:51,NDM_001295,Windhoek,DEV_0001295,LEGITIMATE
GEO_0048831,2026-09-23 16:12:40,NDM_001295,Windhoek,DEV_0001295,LEGITIMATE
GEO_0011902,2026-09-24 08:58:02,NDM_001295,Swakopmund,DEV_0001295,LEGITIMATE
GEO_0050337,2026-09-26 14:01:18,NDM_001295,Swakopmund,DEV_0001295,LEGITIMATE
GEO_0097075,2026-09-26 18:32:46,NDM_001295,Swakopmund,DEV_0001295,LEGITIMATE
GEO_0064441,2026-09-29 11:29:38,NDM_001295,Windhoek,DEV_0001295,LEGITIMATE
GEO_0060085,2026-09-02 23:14:59,NDM_001296,Windhoek,DEV_0001296,LEGITIMATE
GEO_0036362,2026-09-03 11:24:35,NDM_001296,Rundu,DEV_0001296,LEGITIMATE
GEO_0059886,2026-09-05 11:15:57,NDM_001296,Swakopmund,DEV_0001296,LEGITIMATE
GEO_0055579,2026-09-06 20:59:36,NDM_001296,Windhoek,DEV_0001296,LEGITIMATE
GEO_0096455,2026-09-07 07:14:22,NDM_001296,Windhoek,DEV_0001296,LEGITIMATE
GEO_0004490,2026-09-07 08:12:42,NDM_001296,Oshakati,DEV_0001296,LEGITIMATE
GEO_0030828,2026-09-11 20:37:28,NDM_001296,Windhoek,DEV_0001296,LEGITIMATE
GEO_0099940,2026-09-13 22:30:53,NDM_001296,Windhoek,DEV_0001296,LEGITIMATE
GEO_0045082,2026-09-17 03:40:33,NDM_001296,Oshakati,DEV_0001296,LEGITIMATE
GEO_0061406,2026-09-20 22:54:45,NDM_001296,Rundu,DEV_0001296,LEGITIMATE
GEO_0061078,2026-09-23 06:46:10,NDM_001296,Swakopmund,DEV_0001296,LEGITIMATE
GEO_0056145,2026-09-24 00:00:54,NDM_001296,Oshakati,DEV_0001296,LEGITIMATE
GEO_0085172,2026-09-24 13:09:51,NDM_001296,Keetmanshoop,DEV_0001296,LEGITIMATE
GEO_0066106,2026-09-27 13:19:24,NDM_001296,Windhoek,DEV_0001296,LEGITIMATE
GEO_0076809,2026-09-28 15:13:47,NDM_001296,Keetmanshoop,DEV_0001296,LEGITIMATE
GEO_0099873,2026-09-29 04:28:28,NDM_001296,Walvis Bay,DEV_0001296,LEGITIMATE
GEO_0094387,2026-09-29 07:00:17,NDM_001296,Walvis Bay,DEV_0001296,LEGITIMATE
GEO_0029428,2026-09-04 18:43:10,NDM_001297,Rundu,DEV_0001297,LEGITIMATE
GEO_0080230,2026-09-06 09:40:12,NDM_001297,Windhoek,DEV_0001297,LEGITIMATE
GEO_0085152,2026-09-07 13:21:49,NDM_001297,Walvis Bay,DEV_0001297,LEGITIMATE
GEO_0014473,2026-09-07 21:19:54,NDM_001297,Windhoek,DEV_0001297,LEGITIMATE
GEO_0021191,2026-09-08 18:39:59,NDM_001297,Swakopmund,DEV_0001297,LEGITIMATE
GEO_0007225,2026-09-09 21:04:42,NDM_001297,Rundu,DEV_0001297,LEGITIMATE
GEO_0069893,2026-09-12 08:11:57,NDM_001297,Windhoek,DEV_0001297,LEGITIMATE
GEO_0002834,2026-09-12 22:32:26,NDM_001297,Swakopmund,DEV_0001297,LEGITIMATE
GEO_0058827,2026-09-12 23:42:12,NDM_001297,Windhoek,DEV_0001297,LEGITIMATE
GEO_0007120,2026-09-13 10:30:56,NDM_001297,Walvis Bay,DEV_0001297,LEGITIMATE
GEO_0058728,2026-09-16 00:58:29,NDM_001297,Windhoek,DEV_0001297,LEGITIMATE
GEO_0004884,2026-09-16 19:17:35,NDM_001297,Windhoek,DEV_0001297,LEGITIMATE
GEO_0010850,2026-09-20 21:59:02,NDM_001297,Windhoek,DEV_0001297,LEGITIMATE
GEO_0044043,2026-09-20 22:39:59,NDM_001297,Windhoek,DEV_0001297,LEGITIMATE
GEO_0076807,2026-09-22 05:44:28,NDM_001297,Windhoek,DEV_0001297,LEGITIMATE
GEO_0010593,2026-09-24 21:31:45,NDM_001297,Keetmanshoop,DEV_0001297,LEGITIMATE
GEO_0005491,2026-09-01 09:06:04,NDM_001298,Oshakati,DEV_0001298,LEGITIMATE
GEO_0087010,2026-09-01 23:27:17,NDM_001298,Windhoek,DEV_0001298,LEGITIMATE
GEO_0014632,2026-09-02 11:33:01,NDM_001298,Oshakati,DEV_0001298,LEGITIMATE
GEO_0090057,2026-09-03 22:20:17,NDM_001298,Windhoek,DEV_0001298,LEGITIMATE
GEO_0013661,2026-09-04 17:12:20,NDM_001298,Keetmanshoop,DEV_0001298,LEGITIMATE
GEO_0010357,2026-09-09 19:36:01,NDM_001298,Windhoek,DEV_0001298,LEGITIMATE
GEO_0005725,2026-09-09 21:20:47,NDM_001298,Windhoek,DEV_0001298,LEGITIMATE
ATO_GEO_NDM_001298,2026-09-10 14:32:29,NDM_001298,Walvis Bay,ATO_DEV_NDM_001298,ATO
GEO_0026564,2026-09-12 05:42:28,NDM_001298,Windhoek,DEV_0001298,LEGITIMATE
GEO_0028917,2026-09-16 09:06:06,NDM_001298,Windhoek,DEV_0001298,LEGITIMATE
GEO_0062333,2026-09-16 17:35:23,NDM_001298,Rundu,DEV_0001298,LEGITIMATE
GEO_0096313,2026-09-17 15:55:18,NDM_001298,Oshakati,DEV_0001298,LEGITIMATE
GEO_0028747,2026-09-19 08:31:09,NDM_001298,Windhoek,DEV_0001298,LEGITIMATE
GEO_0064084,2026-09-19 23:14:29,NDM_001298,Oshakati,DEV_0001298,LEGITIMATE
GEO_0010190,2026-09-20 14:10:01,NDM_001298,Rundu,DEV_0001298,LEGITIMATE
GEO_0071179,2026-09-22 12:05:00,NDM_001298,Keetmanshoop,DEV_0001298,LEGITIMATE
GEO_0024829,2026-09-23 10:00:14,NDM_001298,Swakopmund,DEV_0001298,LEGITIMATE
GEO_0052706,2026-09-24 00:54:00,NDM_001298,Oshakati,DEV_0001298,LEGITIMATE
GEO_0028424,2026-09-24 06:03:01,NDM_001298,Rundu,DEV_0001298,LEGITIMATE
GEO_0071597,2026-09-24 17:56:23,NDM_001298,Swakopmund,DEV_0001298,LEGITIMATE
GEO_0050313,2026-09-25 06:06:13,NDM_001298,Windhoek,DEV_0001298,LEGITIMATE
GEO_0002448,2026-09-25 20:06:08,NDM_001298,Rundu,DEV_0001298,LEGITIMATE
GEO_0014439,2026-09-29 16:42:51,NDM_001298,Rundu,DEV_0001298,LEGITIMATE
GEO_0069603,2026-09-01 22:46:27,NDM_001299,Rundu,DEV_0001299,LEGITIMATE
GEO_0050857,2026-09-02 07:38:58,NDM_001299,Windhoek,DEV_0001299,LEGITIMATE
GEO_0084309,2026-09-03 04:55:08,NDM_001299,Oshakati,DEV_0001299,LEGITIMATE
GEO_0097026,2026-09-03 10:56:12,NDM_001299,Windhoek,DEV_0001299,LEGITIMATE
GEO_0010390,2026-09-04 20:04:37,NDM_001299,Oshakati,DEV_0001299,LEGITIMATE
GEO_0010576,2026-09-05 03:16:52,NDM_001299,Rundu,DEV_0001299,LEGITIMATE
GEO_0093491,2026-09-05 19:24:56,NDM_001299,Windhoek,DEV_0001299,LEGITIMATE
GEO_0070441,2026-09-05 22:36:51,NDM_001299,Walvis Bay,DEV_0001299,LEGITIMATE
GEO_0085450,2026-09-06 07:13:16,NDM_001299,Walvis Bay,DEV_0001299,LEGITIMATE
GEO_0021958,2026-09-06 21:24:18,NDM_001299,Swakopmund,DEV_0001299,LEGITIMATE
GEO_0055570,2026-09-07 00:19:43,NDM_001299,Windhoek,DEV_0001299,LEGITIMATE
GEO_0050099,2026-09-07 16:00:59,NDM_001299,Windhoek,DEV_0001299,LEGITIMATE
GEO_0094166,2026-09-14 04:43:26,NDM_001299,Windhoek,DEV_0001299,LEGITIMATE
GEO_0010535,2026-09-15 10:16:30,NDM_001299,Walvis Bay,DEV_0001299,LEGITIMATE
GEO_0014689,2026-09-19 03:23:01,NDM_001299,Windhoek,DEV_0001299,LEGITIMATE
GEO_0033435,2026-09-20 01:17:42,NDM_001299,Windhoek,DEV_0001299,LEGITIMATE
GEO_0050287,2026-09-20 12:50:31,NDM_001299,Windhoek,DEV_0001299,LEGITIMATE
GEO_0051274,2026-09-24 18:34:43,NDM_001299,Windhoek,DEV_0001299,LEGITIMATE
GEO_0064651,2026-09-25 09:13:59,NDM_001299,Windhoek,DEV_0001299,LEGITIMATE
GEO_0064178,2026-09-26 16:07:29,NDM_001299,Windhoek,DEV_0001299,LEGITIMATE
GEO_0047438,2026-09-30 02:00:25,NDM_001299,Swakopmund,DEV_0001299,LEGITIMATE
GEO_0086927,2026-09-30 18:39:59,NDM_001299,Windhoek,DEV_0001299,LEGITIMATE
GEO_0037789,2026-09-01 18:48:20,NDM_001300,Windhoek,DEV_0001300,LEGITIMATE
GEO_0058420,2026-09-02 22:19:52,NDM_001300,Swakopmund,DEV_0001300,LEGITIMATE
GEO_0042578,2026-09-03 06:06:51,NDM_001300,Windhoek,DEV_0001300,LEGITIMATE
GEO_0035142,2026-09-03 16:20:30,NDM_001300,Keetmanshoop,DEV_0001300,LEGITIMATE
GEO_0051634,2026-09-05 00:16:15,NDM_001300,Keetmanshoop,DEV_0001300,LEGITIMATE
GEO_0026351,2026-09-06 18:23:25,NDM_001300,Walvis Bay,DEV_0001300,LEGITIMATE
GEO_0043969,2026-09-11 07:59:36,NDM_001300,Swakopmund,DEV_0001300,LEGITIMATE
GEO_0034994,2026-09-15 07:58:28,NDM_001300,Keetmanshoop,DEV_0001300,LEGITIMATE
GEO_0028683,2026-09-17 12:02:48,NDM_001300,Windhoek,DEV_0001300,LEGITIMATE
GEO_0019964,2026-09-19 07:34:12,NDM_001300,Windhoek,DEV_0001300,LEGITIMATE
GEO_0082959,2026-09-20 03:06:37,NDM_001300,Walvis Bay,DEV_0001300,LEGITIMATE
GEO_0004848,2026-09-21 17:37:11,NDM_001300,Windhoek,DEV_0001300,LEGITIMATE
GEO_0059724,2026-09-24 10:52:09,NDM_001300,Windhoek,DEV_0001300,LEGITIMATE
GEO_0005562,2026-09-24 12:24:12,NDM_001300,Walvis Bay,DEV_0001300,LEGITIMATE
GEO_0049165,2026-09-29 13:53:30,NDM_001300,Walvis Bay,DEV_0001300,LEGITIMATE
GEO_0054504,2026-09-01 01:44:28,NDM_001301,Windhoek,DEV_0001301,LEGITIMATE
GEO_0074889,2026-09-01 16:14:39,NDM_001301,Walvis Bay,DEV_0001301,LEGITIMATE
GEO_0037497,2026-09-03 04:32:10,NDM_001301,Rundu,DEV_0001301,LEGITIMATE
GEO_0053105,2026-09-07 05:18:33,NDM_001301,Windhoek,DEV_0001301,LEGITIMATE
GEO_0054811,2026-09-12 14:56:45,NDM_001301,Rundu,DEV_0001301,LEGITIMATE
GEO_0078882,2026-09-15 07:37:38,NDM_001301,Windhoek,DEV_0001301,LEGITIMATE
GEO_0086392,2026-09-19 00:27:16,NDM_001301,Windhoek,DEV_0001301,LEGITIMATE
GEO_0058839,2026-09-21 00:51:39,NDM_001301,Windhoek,DEV_0001301,LEGITIMATE
GEO_0085422,2026-09-26 22:37:17,NDM_001301,Keetmanshoop,DEV_0001301,LEGITIMATE
GEO_0030272,2026-09-03 11:00:51,NDM_001302,Oshakati,DEV_0001302,LEGITIMATE
GEO_0098616,2026-09-07 14:54:56,NDM_001302,Swakopmund,DEV_0001302,LEGITIMATE
GEO_0094012,2026-09-08 10:33:08,NDM_001302,Walvis Bay,DEV_0001302,LEGITIMATE
GEO_0083765,2026-09-14 07:57:03,NDM_001302,Walvis Bay,DEV_0001302,LEGITIMATE
GEO_0082150,2026-09-15 02:55:02,NDM_001302,Oshakati,DEV_0001302,LEGITIMATE
GEO_0069661,2026-09-15 18:27:07,NDM_001302,Oshakati,DEV_0001302,LEGITIMATE
GEO_0043641,2026-09-17 09:34:22,NDM_001302,Windhoek,DEV_0001302,LEGITIMATE
GEO_0029764,2026-09-18 00:21:11,NDM_001302,Rundu,DEV_0001302,LEGITIMATE
GEO_0076414,2026-09-18 01:04:30,NDM_001302,Windhoek,DEV_0001302,LEGITIMATE
GEO_0000833,2026-09-24 06:18:21,NDM_001302,Windhoek,DEV_0001302,LEGITIMATE
GEO_0055704,2026-09-26 02:50:03,NDM_001302,Windhoek,DEV_0001302,LEGITIMATE
GEO_0067849,2026-09-29 13:53:55,NDM_001302,Windhoek,DEV_0001302,LEGITIMATE
GEO_0093026,2026-09-29 22:17:55,NDM_001302,Windhoek,DEV_0001302,LEGITIMATE
GEO_0061872,2026-09-01 08:49:25,NDM_001303,Windhoek,DEV_0001303,LEGITIMATE
GEO_0028696,2026-09-02 16:43:59,NDM_001303,Oshakati,DEV_0001303,LEGITIMATE
GEO_0082004,2026-09-03 10:24:56,NDM_001303,Keetmanshoop,DEV_0001303,LEGITIMATE
GEO_0004464,2026-09-03 19:26:19,NDM_001303,Swakopmund,DEV_0001303,LEGITIMATE
GEO_0041186,2026-09-07 17:32:18,NDM_001303,Keetmanshoop,DEV_0001303,LEGITIMATE
GEO_0015167,2026-09-08 04:36:05,NDM_001303,Rundu,DEV_0001303,LEGITIMATE
GEO_0098164,2026-09-08 17:03:09,NDM_001303,Walvis Bay,DEV_0001303,LEGITIMATE
GEO_0087614,2026-09-09 09:24:37,NDM_001303,Windhoek,DEV_0001303,LEGITIMATE
GEO_0053443,2026-09-09 16:28:03,NDM_001303,Rundu,DEV_0001303,LEGITIMATE
GEO_0040516,2026-09-11 16:51:52,NDM_001303,Swakopmund,DEV_0001303,LEGITIMATE
GEO_0009725,2026-09-13 13:48:43,NDM_001303,Windhoek,DEV_0001303,LEGITIMATE
GEO_0053841,2026-09-14 05:34:41,NDM_001303,Rundu,DEV_0001303,LEGITIMATE
GEO_0010431,2026-09-15 03:42:40,NDM_001303,Walvis Bay,DEV_0001303,LEGITIMATE
GEO_0013610,2026-09-17 05:50:09,NDM_001303,Walvis Bay,DEV_0001303,LEGITIMATE
GEO_0055838,2026-09-19 12:01:21,NDM_001303,Windhoek,DEV_0001303,LEGITIMATE
GEO_0044391,2026-09-21 07:42:07,NDM_001303,Windhoek,DEV_0001303,LEGITIMATE
GEO_0034618,2026-09-23 11:48:20,NDM_001303,Walvis Bay,DEV_0001303,LEGITIMATE
GEO_0041773,2026-09-23 18:54:57,NDM_001303,Windhoek,DEV_0001303,LEGITIMATE
GEO_0022358,2026-09-25 03:41:10,NDM_001303,Windhoek,DEV_0001303,LEGITIMATE
GEO_0020842,2026-09-25 14:39:22,NDM_001303,Oshakati,DEV_0001303,LEGITIMATE
GEO_0092926,2026-09-29 04:43:31,NDM_001303,Windhoek,DEV_0001303,LEGITIMATE
GEO_0066573,2026-09-30 16:47:33,NDM_001303,Windhoek,DEV_0001303,LEGITIMATE
